job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
520308907,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1512,0,1,1,0,,,,,,Permit issued,10/03/2018 12:00:00 AM,03/08/2018,03/08/2018,08/29/2018,2018-09-20,10/03/2018,,73,ANDERSON STREET,73 ANDERSON STREET,5170360,5028460221,Staten Island,,ANDERSON STREET,,,,,501,SI37,8,31,49,,,false,,,,,,
520321330,New Building,CONSTRUCT A TWO FAMILY SEMI-DETACHED RESIDENCE WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS. DETACHED ONE CAR GARAGE FILED UNDER SEPARATE APPLICATION.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1979,0,2,2,0,,,,,,Permit issued,10/12/2018 12:00:00 AM,05/02/2018,05/02/2018,07/18/2018,2018-09-13,10/12/2018,,50,STAFFORD AVENUE,50 STAFFORD AVENUE,5170544,5057140010,Staten Island,,STAFFORD AVENUE,,,,,503,SI48,17008,31,51,,,false,,,,,,
520337706,New Building,CONSTRUCT DETACHED TWO FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR THREE CARS. FENCE APPLICATION S00019941.  CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2440,0,2,2,0,,,,,,Permit issued,12/24/2018 12:00:00 AM,06/27/2018,06/27/2018,12/10/2018,2018-12-24,,,5407,ARTHUR KILL ROAD,5407 ARTHUR KILL ROAD,5170426,5080010040,Staten Island,,ARTHUR KILL ROAD,,,,,503,SI11,248,31,51,,,false,,,,,,
520350771,New Building,CONSTRUCT TWO FAMILY DWELLING WITH ACCESSORY OFF STREET PARKING FOR TWO CARS AND DETACHED ONE CAR GARAGE (TO BE FILED UNDER SEPARATE APPLICATION).  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2860,0,2,2,0,,,,,,Permit issued,01/02/2019 12:00:00 AM,08/28/2018,08/28/2018,09/14/2018,2018-09-25,01/02/2019,,489,BUTLER BOULEVARD,489 BUTLER BOULEVARD,5171081,5077100499,Staten Island,,BUTLER BOULEVARD,,,,,503,SI11,24402,31,51,,,false,,,,,,
420975494,Demolition,HOUSE TO DEMO,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/07/2014 12:00:00 AM,05/01/2014,05/01/2014,05/01/2014,2014-06-30,06/30/2014,11/07/2014,67-17,AUSTIN ST,67-17 AUSTIN ST,4075081,4031680005,Queens,,AUSTIN STREET,,,,,406,QN17,71306,28,29,,,false,,,,,,
520213322,Demolition,FULL DEMOLITION OF 2 STORY WOOD FRAME HOUSE,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),07/27/2015 12:00:00 AM,02/20/2015,02/20/2015,02/20/2015,2015-04-16,04/16/2015,07/27/2015,404,MANHATTAN STREET,404 MANHATTAN STREET,5104572,5078840040,Staten Island,,MANHATTAN STREET,,,,,503,SI11,24402,31,51,,,false,,,,,,
421924804,New Building,PROPOSED 4 STORY 7 FAMILY DWELLING,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5000,0,7,7,0,,,,,,In progress (last plan disapproved),12/13/2018 12:00:00 AM,12/05/2018,12/05/2018,,,,,56-12,VAN CLEEF STREET,56-12 VAN CLEEF STREET,4618851,4019670006,Queens,,VAN CLEEF STREET,,,,,404,QN25,43701,24,21,,,false,,,,,,
520353607,New Building,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESORY OFF STREET PARKING FOR TWO CARS.  DETACHED ONE CAR GARAGE TO BE FILED IN SEPARATE APPLICATION.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2859,0,2,2,0,,,,,,Permit issued,01/02/2019 12:00:00 AM,10/02/2018,10/02/2018,10/24/2018,2018-10-25,01/02/2019,,493,BUTLER BOULEVARD,493 BUTLER BOULEVARD,5171082,5077100498,Staten Island,,BUTLER BOULEVARD,,,,,503,SI11,24402,31,51,,,false,,,,,,
520099410,New Building,"CONSTRUCT CELLAR AND TWO STORY, ONE FAMILY WOOD FRAME RESIDENCE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1451,0,1,1,0,,,,,,In progress,05/18/2015 12:00:00 AM,05/14/2012,05/14/2012,05/18/2015,,,,37,MCGEE LANE,37 MCGEE LANE,5158796,5012260113,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267032,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,305,FOURBERIE LANE,305 FOURBERIE LANE,5166904,5030190267,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267256,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,247,AVIDITA PLACE,247 AVIDITA PLACE,5166779,5030190420,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267559,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,366,FOURBERIE LANE,366 FOURBERIE LANE,5166821,5030190450,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267595,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,356,FOURBERIE LANE,356 FOURBERIE LANE,5166827,5030190454,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267602,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,354,FOURBERIE LANE,354 FOURBERIE LANE,5166826,5030190455,Staten Island,,,,,,,,,,,,,,false,,,,,,
321660234,Alteration,PROPOSED ENLARGEMENT TO EXISTING 2 STORY BUILDING. PLUMBING AND PARTITION AS PER PLAN.,OTHERS,Residential: 1 & 2 Family,Residential: Multi-Family,Residential,2,4,1229,4891,1,8,7,0,,,,,,Permit issued,01/07/2019 12:00:00 AM,12/19/2017,12/27/2017,05/01/2018,2018-06-27,01/07/2019,,1626,BROOKLYN AVE,1626 BROOKLYN AVE,3425739,3075630058,Brooklyn,,BROOKLYN AVENUE,,,,,317,BK91,784,22,45,,,false,,,,,,
421665790,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,Permit issued,11/26/2018 12:00:00 AM,08/09/2018,08/09/2018,10/29/2018,2018-11-26,,,62-46,HILLMEYER ROAD,62-46 HILLMEYER ROAD,4618790,4160050097,Queens,,,,,,,,,,,,,,false,,,,,,
520337671,New Building,CONSTRUCT DETACHED TWO FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS AND DETACHED ONE CAR GARAGE TO BE FILED UNDER SEPARATE APPLICATION. FENCE APPLICATION S00019941.  CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,Permit issued,10/22/2018 12:00:00 AM,06/27/2018,06/27/2018,09/14/2018,2018-09-25,,,80,TYRELL STREET,80 TYRELL STREET,5170422,5080010029,Staten Island,,TYRRELL STREET,,,,,503,SI11,248,31,51,,,false,,,,,,
220194812,Demolition,"FULL DEMOLITION OF TWO STORY WOOD FRAME HOUSE, USING MECHANICAL MEANS.",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),12/13/2012 12:00:00 AM,08/02/2012,08/02/2012,08/02/2012,2012-10-31,10/31/2012,12/13/2012,2683,MARION AVENUE,2683 MARION AVENUE,2016637,2032870090,Bronx,,MARION AVENUE,,,,,207,BX05,40502,10,15,,,false,,,,,,
420799933,Demolition,"FULL DEMOLITION OF TWO STORY HOUSE, USING MECHANICAL MEANS.",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),08/22/2013 12:00:00 AM,02/05/2013,02/05/2013,02/05/2013,2013-05-08,05/08/2013,08/22/2013,43-09,HUNTER STREET,43-09 HUNTER STREET,4005149,4004330037,Queens,,HUNTER STREET,,,,,402,QN31,19,30,26,,,false,,,,,,
520112173,Demolition,FULL DEMOLITION OF ONE STORY WOOD FRAME HOUSE,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/20/2012 12:00:00 AM,10/03/2012,10/03/2012,10/03/2012,2012-10-19,10/26/2012,11/20/2012,5219,AMBOY ROAD,5219 AMBOY ROAD,5081389,5063210150,Staten Island,,AMBOY ROAD,,,,,503,SI01,17005,31,51,,,false,,,,,,
520030449,Alteration,"INTERIOR AND EXTERIOR RENOVATION OF AN EXISTING 3 STORY J-2 HISTORIC BUILDING TO CREATE A 3 STORY I-1 BUILDING.  HVAC, PLUMBING, SPRINKLER AND FIRE ALARM TO BE FILED SEPARATELY.",OTHERS,Commercial,Assisted Living Institution,Residential,3,3,19914,19914,13,13,0,0,0,2013-02-14,2013-02-27,C- CO,13,Complete,02/27/2013 12:00:00 AM,03/08/2010,03/08/2010,04/04/2011,2011-04-29,04/29/2011,02/27/2013,460H,BRIELLE AVENUE,460H BRIELLE AVENUE,5151746,5009550110,Staten Island,,BRIELLE AVENUE,,,,,502,SI24,181,31,50,true,,false,,,change u_init,,,
520201610,Alteration,EXISTING TWO FAMILY ATTACHED RESIDENCE AS PROPOSED UNDER TAX LOT SEPARATION FROM 973 TARGEE STREET UNDER DOB TAX LOT SUBDIVISION APPLICATION #520190285.  TWO FAMILY RESIDENCE TO REMAIN UNCHANGED AND IS IN CONJUNCTION WITH EXISTING ATTACHED STRUCTURE AS FILED UNDER DOB APPLICATION #500829936.  NO WORK IS TO BE PERFORMED.,1-2-3 FAMILY,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,1046,1046,2,2,0,0,,,,,,Withdrawn,02/10/2016 12:00:00 AM,01/14/2016,02/10/2016,,,,,528,ODER AVENUE,528 ODER AVENUE,5164871,5031690111,Staten Island,,ODER AVENUE,,,,,502,SI14,50,31,50,,,false,,,,,,
520267657,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,342,FOURBERIE LANE,342 FOURBERIE LANE,5166819,5030190460,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267327,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,263,AVIDITA PLACE,263 AVIDITA PLACE,5166764,5030190427,Staten Island,,,,,,,,,,,,,,false,,,,,,
421221298,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/14/2015,10/14/2015,,,,,147-03,HOOK CREEK BOULEVARD,147-03 HOOK CREEK BOULEVARD,4597198,4136330032,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520267648,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,346,FOURBERIE LANE,346 FOURBERIE LANE,5166820,5030190459,Staten Island,,,,,,,,,,,,,,false,,,,,,
320966415,New Building,PROPOSING A NEW SEVEN (7) STORY RESIDENTIAL BUILDING AS PER PLAN,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,7,0,28500,0,20,20,0,,,,,,Withdrawn,05/23/2014 12:00:00 AM,05/06/2014,05/06/2014,,,,,36,SOUTH 10 STREET,36 SOUTH 10 STREET,3413973,3021350102,Brooklyn,,SOUTH   10 STREET,,,,,301,BK73,547,14,33,,,false,,,,,,
520267345,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,267,AVIDITA PLACE,267 AVIDITA PLACE,5166766,5030190429,Staten Island,,,,,,,,,,,,,,false,,,,,,
220644097,New Building,PROPOSED 2 FAMILY DWELLINGS WITH 3 STOREY AND CELLAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1978,0,2,2,0,,,,,,In progress (last plan disapproved),04/27/2018 12:00:00 AM,04/19/2018,04/19/2018,,,,,2917,HONE AVENUE,2917 HONE AVENUE,2129053,2045550057,Bronx,,HONE AVENUE,,,,,211,BX31,344,11,12,,,false,,,,,,
520267381,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,406,FOURBERIE LANE,406 FOURBERIE LANE,5166837,5030190433,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267390,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,402,FOURBERIE LANE,402 FOURBERIE LANE,5166836,5030190434,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266612,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/18/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,419,FOURBERIE LANE,419 FOURBERIE LANE,5166866,5030190221,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266658,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,407,FOURBERIE LANE,407 FOURBERIE LANE,5166874,5030190225,Staten Island,,,,,,,,,,,,,,false,,,,,,
321781693,New Building,"NEW RESIDENTIAL SINGLE FAMILY HOME PROPOSED. ARCHITECTURAL,STRUCTURAL, FOUNDATION, SOE, MECHANICAL AND PLUMBING WORK PROPOSED AS PER PLANS. A CERTIFICATE OF OCCUPANCY WILL BE OBTAINED",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,4,0,4205,0,1,1,0,,,,,,In progress (last plan disapproved),06/25/2018 12:00:00 AM,03/13/2018,03/16/2018,,,,,360,CLERMONT AVENUE,360 CLERMONT AVENUE,3425814,3021210132,Brooklyn,,CLERMONT AVENUE,,,,,302,BK68,181,13,35,,,false,,,,,,
210178314,New Building,CONSTRUCT FOUR (4) STORY NEW BUILDING AS PER PLANS FILED,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5165,0,8,8,0,,,,,,In progress (last plan disapproved),01/09/2019 12:00:00 AM,07/25/2018,07/28/2018,,,,,627,FAILE STREET,627 FAILE STREET,2127125,2027660023,Bronx,,FAILE STREET,,,,,202,BX27,93,08,17,,,false,,,,,,
220596950,New Building,"NEW EIGHT (8) FAMILY DWELLING, FOUR (4) STORY BUILDING W/ CELLAR",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,6926,0,8,8,0,,,,,,In progress,05/02/2018 12:00:00 AM,05/17/2017,05/19/2017,05/02/2018,,,,2369,HOFFMAN STREET,2369 HOFFMAN STREET,2128438,2030540033,Bronx,,HOFFMAN STREET,,,,,206,BX06,387,10,15,,,false,,,,,,
421221332,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/19/2015 12:00:00 AM,10/14/2015,10/14/2015,,,,,147-11A,HOOK CREEK BOULEVARD,147-11A HOOK CREEK BOULEVARD,4597179,4136330041,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520267434,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,394,FOURBERIE LANE,394 FOURBERIE LANE,5166832,5030190438,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267283,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,253,AVIDITA PLACE,253 AVIDITA PLACE,5166771,5030190423,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267014,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,315,FOURBERIE LANE,315 FOURBERIE LANE,5166906,5030190265,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266845,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,361,FOURBERIE LANE,361 FOURBERIE LANE,5166891,5030190244,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266863,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,357,FOURBERIE LANE,357 FOURBERIE LANE,5166889,5030190246,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266685,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,397,FOURBERIE LANE,397 FOURBERIE LANE,5166871,5030190228,Staten Island,,,,,,,,,,,,,,false,,,,,,
